siguiente,id,ano,mes,unidades,anterior
232,1186,2017,2,168,232
119,1186,2017,3,232,168
112,1186,2017,4,119,232
68,1186,2017,5,112,119
59,1186,2017,6,68,112
117,1186,2017,7,59,68
139,1186,2017,8,117,59
355,1186,2017,9,139,117
344,1186,2017,10,355,139
620,1187,2015,1,390,510
495,1187,2015,2,620,390
416,1187,2015,3,495,620
1674,1187,2015,4,416,495
483,1187,2015,5,1674,416
439,1187,2015,6,483,1674
1314,1187,2015,7,439,483
920,1187,2015,8,1314,439
1366,1187,2015,9,920,1314
2071,1187,2015,10,1366,920
1045,1187,2015,11,2071,1366
795,1187,2015,12,1045,2071
1250,1187,2016,1,795,1045
1006,1187,2016,2,1250,795
848,1187,2016,3,1006,1250
3365,1187,2016,4,848,1006
987,1187,2016,5,3365,848
890,1187,2016,6,987,3365
2638,1187,2016,7,890,987
1858,1187,2016,8,2638,890
2764,1187,2016,9,1858,2638
4205,1187,2016,10,2764,1858
2110,1187,2016,11,4205,2764
1597,1187,2016,12,2110,4205
2505,1187,2017,1,1597,2110
2022,1187,2017,2,2505,1597
1701,1187,2017,3,2022,2505
6738,1187,2017,4,1701,2022
1989,1187,2017,5,6738,1701
1787,1187,2017,6,1989,6738
5286,1187,2017,7,1787,1989
3724,1187,2017,8,5286,1787
5544,1187,2017,9,3724,5286
8458,1187,2017,10,5544,3724
5,1189,2015,1,6,11
4,1189,2015,2,5,6
8,1189,2015,3,4,5
2,1189,2015,4,8,4
0,1189,2015,5,2,8
1,1189,2015,6,0,2
3,1189,2015,7,1,0
9,1189,2015,8,3,1
3,1189,2015,9,9,3
4,1189,2015,10,3,9
23,1189,2015,11,4,3
13,1189,2015,12,23,4
11,1189,2016,1,13,23
10,1189,2016,2,11,13
17,1189,2016,3,10,11
5,1189,2016,4,17,10
1,1189,2016,5,5,17
3,1189,2016,6,1,5
6,1189,2016,7,3,1
19,1189,2016,8,6,3
6,1189,2016,9,19,6
14,1189,2016,10,6,19
49,1189,2016,11,14,6
29,1189,2016,12,49,14
26,1189,2017,1,29,49
23,1189,2017,2,26,29
38,1189,2017,3,23,26
13,1189,2017,4,38,23
3,1189,2017,5,13,38
7,1189,2017,6,3,13
15,1189,2017,7,7,3
40,1189,2017,8,15,7
17,1189,2017,9,40,15
31,1189,2017,10,17,40
2,1190,2015,1,2,4
4,1190,2015,2,2,2
20,1190,2015,3,4,2
1,1190,2015,4,20,4
1,1190,2015,5,1,20
3,1190,2015,6,1,1
2,1190,2015,7,3,1
9,1190,2015,8,2,3
5,1190,2015,9,9,2
3,1190,2015,10,5,9
9,1190,2015,11,3,5
4,1190,2015,12,9,3
6,1190,2016,1,4,9
8,1190,2016,2,6,4
40,1190,2016,3,8,6
3,1190,2016,4,40,8
3,1190,2016,5,3,40
6,1190,2016,6,3,3
5,1190,2016,7,6,3
20,1190,2016,8,5,6
10,1190,2016,9,20,5
9,1190,2016,10,10,20
20,1190,2016,11,9,10
9,1190,2016,12,20,9
16,1190,2017,1,9,20
20,1190,2017,2,16,9
83,1190,2017,3,20,16
9,1190,2017,4,83,20
7,1190,2017,5,9,83
12,1190,2017,6,7,9
14,1190,2017,7,12,7
40,1190,2017,8,14,12
24,1190,2017,9,40,14
23,1190,2017,10,24,40
0,1191,2015,1,0,0
2,1191,2015,2,0,0
0,1191,2015,3,2,0
0,1191,2015,4,0,2
0,1191,2015,5,0,0
1,1191,2015,6,0,0
2,1191,2015,7,1,0
6,1191,2015,8,2,1
0,1191,2015,9,6,2
0,1191,2015,10,0,6
0,1191,2015,11,0,0
1,1191,2015,12,0,0
1,1191,2016,1,1,0
4,1191,2016,2,1,1
0,1191,2016,3,4,1
1,1191,2016,4,0,4
1,1191,2016,5,1,0
2,1191,2016,6,1,1
4,1191,2016,7,2,1
13,1191,2016,8,4,2
0,1191,2016,9,13,4
1,1191,2016,10,0,13
2,1191,2016,11,1,0
2,1191,2016,12,2,1
4,1191,2017,1,2,2
10,1191,2017,2,4,2
3,1191,2017,3,10,4
5,1191,2017,4,3,10
3,1191,2017,5,5,3
4,1191,2017,6,3,5
12,1191,2017,7,4,3
27,1191,2017,8,12,4
2,1191,2017,9,27,12
7,1191,2017,10,2,27
8,1193,2015,1,5,4
8,1193,2015,2,8,5
3,1193,2015,3,8,8
3,1193,2015,4,3,8
3,1193,2015,5,3,3
0,1193,2015,6,3,3
1,1193,2015,7,0,3
2,1193,2015,8,1,0
3,1193,2015,9,2,1
5,1193,2015,10,3,2
10,1193,2015,11,5,3
11,1193,2015,12,10,5
16,1193,2016,1,11,10
16,1193,2016,2,16,11
7,1193,2016,3,16,16
6,1193,2016,4,7,16
7,1193,2016,5,6,7
0,1193,2016,6,7,6
2,1193,2016,7,0,7
6,1193,2016,8,2,0
6,1193,2016,9,6,2
12,1193,2016,10,6,6
21,1193,2016,11,12,6
27,1193,2016,12,21,12
34,1193,2017,1,27,21
33,1193,2017,2,34,27
16,1193,2017,3,33,34
13,1193,2017,4,16,33
16,1193,2017,5,13,16
2,1193,2017,6,16,13
5,1193,2017,7,2,16
17,1193,2017,8,5,2
18,1193,2017,9,17,5
33,1193,2017,10,18,17
36,1195,2015,1,21,17
28,1195,2015,2,36,21
4,1195,2015,3,28,36
21,1195,2015,4,4,28
7,1195,2015,5,21,4
13,1195,2015,6,7,21
13,1195,2015,7,13,7
20,1195,2015,8,13,13
44,1195,2015,9,20,13
35,1195,2015,10,44,20
36,1195,2015,11,35,44
42,1195,2015,12,36,35
72,1195,2016,1,42,36
57,1195,2016,2,72,42
9,1195,2016,3,57,72
42,1195,2016,4,9,57
18,1195,2016,5,42,9
26,1195,2016,6,18,42
26,1195,2016,7,26,18
41,1195,2016,8,26,26
92,1195,2016,9,41,26
72,1195,2016,10,92,41
77,1195,2016,11,72,92
85,1195,2016,12,77,72
145,1195,2017,1,85,77
114,1195,2017,2,145,85
24,1195,2017,3,114,145
86,1195,2017,4,24,114
37,1195,2017,5,86,24
52,1195,2017,6,37,86
56,1195,2017,7,52,37
85,1195,2017,8,56,52
188,1195,2017,9,85,56
158,1195,2017,10,188,85
5,1196,2015,1,22,4
3,1196,2015,2,5,22
3,1196,2015,3,3,5
6,1196,2015,4,3,3
43,1196,2015,5,6,3
32,1196,2015,6,43,6
21,1196,2015,7,32,43
32,1196,2015,8,21,32
21,1196,2015,9,32,21
73,1196,2015,10,21,32
9,1196,2015,11,73,21
48,1196,2015,12,9,73
11,1196,2016,1,48,9
8,1196,2016,2,11,48
9,1196,2016,3,8,11
13,1196,2016,4,9,8
90,1196,2016,5,13,9
66,1196,2016,6,90,13
45,1196,2016,7,66,90
72,1196,2016,8,45,66
51,1196,2016,9,72,45
159,1196,2016,10,51,72
20,1196,2016,11,159,51
98,1196,2016,12,20,159
22,1196,2017,1,98,20
17,1196,2017,2,22,98
20,1196,2017,3,17,22
28,1196,2017,4,20,17
183,1196,2017,5,28,20
137,1196,2017,6,183,28
93,1196,2017,7,137,183
152,1196,2017,8,93,137
110,1196,2017,9,152,93
356,1196,2017,10,110,152
3,1197,2015,1,12,3
3,1197,2015,2,3,12
3,1197,2015,3,3,3
7,1197,2015,4,3,3
35,1197,2015,5,7,3
16,1197,2015,6,35,7
29,1197,2015,7,16,35
24,1197,2015,8,29,16
12,1197,2015,9,24,29
14,1197,2015,10,12,24
7,1197,2015,11,14,12
25,1197,2015,12,7,14
6,1197,2016,1,25,7
8,1197,2016,2,6,25
6,1197,2016,3,8,6
16,1197,2016,4,6,8
71,1197,2016,5,16,6
33,1197,2016,6,71,16
63,1197,2016,7,33,71
51,1197,2016,8,63,33
28,1197,2016,9,51,63
32,1197,2016,10,28,51
15,1197,2016,11,32,28
51,1197,2016,12,15,32
12,1197,2017,1,51,15
17,1197,2017,2,12,51
14,1197,2017,3,17,12
34,1197,2017,4,14,17
143,1197,2017,5,34,14
70,1197,2017,6,143,34
127,1197,2017,7,70,143
106,1197,2017,8,127,70
61,1197,2017,9,106,127
83,1197,2017,10,61,106
18,1199,2015,1,15,1
0,1199,2015,2,18,15
10,1199,2015,3,0,18
2,1199,2015,4,10,0
18,1199,2015,5,2,10
15,1199,2015,6,18,2
7,1199,2015,7,15,18
19,1199,2015,8,7,15
21,1199,2015,9,19,7
40,1199,2015,10,21,19
3,1199,2015,11,40,21
32,1199,2015,12,3,40
36,1199,2016,1,32,3
1,1199,2016,2,36,32
21,1199,2016,3,1,36
7,1199,2016,4,21,1
38,1199,2016,5,7,21
32,1199,2016,6,38,7
18,1199,2016,7,32,38
40,1199,2016,8,18,32
48,1199,2016,9,40,18
88,1199,2016,10,48,40
7,1199,2016,11,88,48
64,1199,2016,12,7,88
73,1199,2017,1,64,7
3,1199,2017,2,73,64
42,1199,2017,3,3,73
15,1199,2017,4,42,3
78,1199,2017,5,15,42
69,1199,2017,6,78,15
40,1199,2017,7,69,78
87,1199,2017,8,40,69
102,1199,2017,9,87,40
192,1199,2017,10,102,87
11,1200,2015,1,23,18
23,1200,2015,2,11,23
68,1200,2015,3,23,11
6,1200,2015,4,68,23
17,1200,2015,5,6,68
6,1200,2015,6,17,6
27,1200,2015,7,6,17
10,1200,2015,8,27,6
19,1200,2015,9,10,27
17,1200,2015,10,19,10
43,1200,2015,11,17,19
57,1200,2015,12,43,17
30,1200,2016,1,57,43
65,1200,2016,2,30,57
151,1200,2016,3,65,30
24,1200,2016,4,151,65
45,1200,2016,5,24,151
22,1200,2016,6,45,24
66,1200,2016,7,22,45
34,1200,2016,8,66,22
51,1200,2016,9,34,66
48,1200,2016,10,51,34
88,1200,2016,11,48,51
126,1200,2016,12,88,48
64,1200,2017,1,126,88
136,1200,2017,2,64,126
309,1200,2017,3,136,64
55,1200,2017,4,309,136
95,1200,2017,5,55,309
45,1200,2017,6,95,55
135,1200,2017,7,45,95
73,1200,2017,8,135,45
111,1200,2017,9,73,135
109,1200,2017,10,111,73
4,1202,2015,1,6,0
5,1202,2015,2,4,6
0,1202,2015,3,5,4
4,1202,2015,4,0,5
2,1202,2015,5,4,0
1,1202,2015,6,2,4
1,1202,2015,7,1,2
10,1202,2015,8,1,1
1,1202,2015,9,10,1
0,1202,2015,10,1,10
5,1202,2015,11,0,1
18,1202,2015,12,5,0
11,1202,2016,1,18,5
16,1202,2016,2,11,18
2,1202,2016,3,16,11
11,1202,2016,4,2,16
8,1202,2016,5,11,2
5,1202,2016,6,8,11
4,1202,2016,7,5,8
22,1202,2016,8,4,5
7,1202,2016,9,22,4
4,1202,2016,10,7,22
11,1202,2016,11,4,7
40,1202,2016,12,11,4
23,1202,2017,1,40,11
33,1202,2017,2,23,40
5,1202,2017,3,33,23
22,1202,2017,4,5,33
18,1202,2017,5,22,5
10,1202,2017,6,18,22
8,1202,2017,7,10,18
45,1202,2017,8,8,10
14,1202,2017,9,45,8
11,1202,2017,10,14,45
4,1204,2015,1,3,15
2,1204,2015,2,4,3
4,1204,2015,3,2,4
10,1204,2015,4,4,2
13,1204,2015,5,10,4
5,1204,2015,6,13,10
2,1204,2015,7,5,13
2,1204,2015,8,2,5
5,1204,2015,9,2,2
21,1204,2015,10,5,2
31,1204,2015,11,21,5
8,1204,2015,12,31,21
9,1204,2016,1,8,31
4,1204,2016,2,9,8
10,1204,2016,3,4,9
21,1204,2016,4,10,4
32,1204,2016,5,21,10
10,1204,2016,6,32,21
5,1204,2016,7,10,32
6,1204,2016,8,5,10
13,1204,2016,9,6,5
46,1204,2016,10,13,6
62,1204,2016,11,46,13
16,1204,2016,12,62,46
19,1204,2017,1,16,62
10,1204,2017,2,19,16
23,1204,2017,3,10,19
42,1204,2017,4,23,10
65,1204,2017,5,42,23
20,1204,2017,6,65,42
10,1204,2017,7,20,65
13,1204,2017,8,10,20
28,1204,2017,9,13,10
92,1204,2017,10,28,13
57,1206,2015,1,54,65
112,1206,2015,2,57,54
54,1206,2015,3,112,57
46,1206,2015,4,54,112
56,1206,2015,5,46,54
30,1206,2015,6,56,46
66,1206,2015,7,30,56
60,1206,2015,8,66,30
28,1206,2015,9,60,66
137,1206,2015,10,28,60
136,1206,2015,11,137,28
115,1206,2015,12,136,137
120,1206,2016,1,115,136
233,1206,2016,2,120,115
115,1206,2016,3,233,120
99,1206,2016,4,115,233
116,1206,2016,5,99,115
68,1206,2016,6,116,99
139,1206,2016,7,68,116
131,1206,2016,8,139,68
65,1206,2016,9,131,139
287,1206,2016,10,65,131
278,1206,2016,11,287,65
233,1206,2016,12,278,287
245,1206,2017,1,233,278
471,1206,2017,2,245,233
236,1206,2017,3,471,245
206,1206,2017,4,236,471
236,1206,2017,5,206,236
144,1206,2017,6,236,206
286,1206,2017,7,144,236
270,1206,2017,8,286,144
139,1206,2017,9,270,286
586,1206,2017,10,139,270
0,1208,2015,1,3,0
3,1208,2015,2,0,3
0,1208,2015,3,3,0
0,1208,2015,4,0,3
1,1208,2015,5,0,0
0,1208,2015,6,1,0
1,1208,2015,7,0,1
0,1208,2015,8,1,0
0,1208,2015,9,0,1
0,1208,2015,10,0,0
2,1208,2015,11,0,0
6,1208,2015,12,2,0
1,1208,2016,1,6,2
10,1208,2016,2,1,6
2,1208,2016,3,10,1
3,1208,2016,4,2,10
4,1208,2016,5,3,2
1,1208,2016,6,4,3
4,1208,2016,7,1,4
1,1208,2016,8,4,1
4,1208,2016,9,1,4
1,1208,2016,10,4,1
4,1208,2016,11,1,4
12,1208,2016,12,4,1
4,1208,2017,1,12,4
22,1208,2017,2,4,12
4,1208,2017,3,22,4
6,1208,2017,4,4,22
10,1208,2017,5,6,4
2,1208,2017,6,10,6
8,1208,2017,7,2,10
3,1208,2017,8,8,2
8,1208,2017,9,3,8
4,1208,2017,10,8,3
15,1209,2015,1,52,51
0,1209,2015,2,15,52
0,1209,2015,3,0,15
5,1209,2015,4,0,0
18,1209,2015,5,5,0
1,1209,2015,6,18,5
4,1209,2015,7,1,18
3,1209,2015,8,4,1
5,1209,2015,9,3,4
1,1209,2015,10,5,3
107,1209,2015,11,1,5
109,1209,2015,12,107,1
34,1209,2016,1,109,107
5,1209,2016,2,34,109
3,1209,2016,3,5,34
14,1209,2016,4,3,5
40,1209,2016,5,14,3
7,1209,2016,6,40,14
14,1209,2016,7,7,40
11,1209,2016,8,14,7
15,1209,2016,9,11,14
7,1209,2016,10,15,11
222,1209,2016,11,7,15
224,1209,2016,12,222,7
75,1209,2017,1,224,222
19,1209,2017,2,75,224
12,1209,2017,3,19,75
33,1209,2017,4,12,19
85,1209,2017,5,33,12
20,1209,2017,6,85,33
35,1209,2017,7,20,85
31,1209,2017,8,35,20
37,1209,2017,9,31,35
29,1209,2017,10,37,31
13,1211,2015,1,5,4
9,1211,2015,2,13,5
25,1211,2015,3,9,13
17,1211,2015,4,25,9
17,1211,2015,5,17,25
7,1211,2015,6,17,17
4,1211,2015,7,7,17
8,1211,2015,8,4,7
6,1211,2015,9,8,4
8,1211,2015,10,6,8
16,1211,2015,11,8,6
15,1211,2015,12,16,8
28,1211,2016,1,15,16
29,1211,2016,2,28,15
56,1211,2016,3,29,28
42,1211,2016,4,56,29
44,1211,2016,5,42,56
20,1211,2016,6,44,42
11,1211,2016,7,20,44
20,1211,2016,8,11,20
18,1211,2016,9,20,11
23,1211,2016,10,18,20
33,1211,2016,11,23,18
31,1211,2016,12,33,23
57,1211,2017,1,31,33
62,1211,2017,2,57,31
113,1211,2017,3,62,57
87,1211,2017,4,113,62
89,1211,2017,5,87,113
41,1211,2017,6,89,87
23,1211,2017,7,41,89
40,1211,2017,8,23,41
37,1211,2017,9,40,23
49,1211,2017,10,37,40
39,1212,2015,1,64,35
54,1212,2015,2,39,64
46,1212,2015,3,54,39
24,1212,2015,4,46,54
17,1212,2015,5,24,46
39,1212,2015,6,17,24
22,1212,2015,7,39,17
35,1212,2015,8,22,39
24,1212,2015,9,35,22
36,1212,2015,10,24,35
72,1212,2015,11,36,24
132,1212,2015,12,72,36
84,1212,2016,1,132,72
115,1212,2016,2,84,132
96,1212,2016,3,115,84
51,1212,2016,4,96,115
38,1212,2016,5,51,96
82,1212,2016,6,38,51
44,1212,2016,7,82,38
75,1212,2016,8,44,82
58,1212,2016,9,75,44
80,1212,2016,10,58,75
146,1212,2016,11,80,58
267,1212,2016,12,146,80
168,1212,2017,1,267,146
236,1212,2017,2,168,267
196,1212,2017,3,236,168
103,1212,2017,4,196,236
82,1212,2017,5,103,196
166,1212,2017,6,82,103
92,1212,2017,7,166,82
155,1212,2017,8,92,166
125,1212,2017,9,155,92
169,1212,2017,10,125,155
9,1215,2015,1,1,6
8,1215,2015,2,9,1
3,1215,2015,3,8,9
3,1215,2015,4,3,8
41,1215,2015,5,3,3
40,1215,2015,6,41,3
0,1215,2015,7,40,41
1,1215,2015,8,0,40
89,1215,2015,9,1,0
12,1215,2015,10,89,1
12,1215,2015,11,12,89
2,1215,2015,12,12,12
25,1215,2016,1,2,12
18,1215,2016,2,25,2
8,1215,2016,3,18,25
7,1215,2016,4,8,18
85,1215,2016,5,7,8
83,1215,2016,6,85,7
1,1215,2016,7,83,85
3,1215,2016,8,1,83
178,1215,2016,9,3,1
28,1215,2016,10,178,3
24,1215,2016,11,28,178
4,1215,2016,12,24,28
54,1215,2017,1,4,24
41,1215,2017,2,54,4
18,1215,2017,3,41,54
16,1215,2017,4,18,41
171,1215,2017,5,16,18
167,1215,2017,6,171,16
4,1215,2017,7,167,171
6,1215,2017,8,4,167
359,1215,2017,9,6,4
60,1215,2017,10,359,6
20,1216,2015,1,4,12
25,1216,2015,2,20,4
9,1216,2015,3,25,20
3,1216,2015,4,9,25
29,1216,2015,5,3,9
17,1216,2015,6,29,3
30,1216,2015,7,17,29
5,1216,2015,8,30,17
19,1216,2015,9,5,30
9,1216,2015,10,19,5
25,1216,2015,11,9,19
10,1216,2015,12,25,9
43,1216,2016,1,10,25
51,1216,2016,2,43,10
20,1216,2016,3,51,43
6,1216,2016,4,20,51
61,1216,2016,5,6,20
36,1216,2016,6,61,6
61,1216,2016,7,36,61
14,1216,2016,8,61,36
39,1216,2016,9,14,61
21,1216,2016,10,39,14
52,1216,2016,11,21,39
22,1216,2016,12,52,21
88,1216,2017,1,22,52
108,1216,2017,2,88,22
42,1216,2017,3,108,88
13,1216,2017,4,42,108
123,1216,2017,5,13,42
76,1216,2017,6,123,13
124,1216,2017,7,76,123
28,1216,2017,8,124,76
82,1216,2017,9,28,124
49,1216,2017,10,82,28
10,1217,2015,1,2,8
6,1217,2015,2,10,2
2,1217,2015,3,6,10
0,1217,2015,4,2,6
20,1217,2015,5,0,2
24,1217,2015,6,20,0
12,1217,2015,7,24,20
10,1217,2015,8,12,24
25,1217,2015,9,10,12
13,1217,2015,10,25,10
16,1217,2015,11,13,25
6,1217,2015,12,16,13
23,1217,2016,1,6,16
14,1217,2016,2,23,6
4,1217,2016,3,14,23
0,1217,2016,4,4,14
42,1217,2016,5,0,4
50,1217,2016,6,42,0
25,1217,2016,7,50,42
20,1217,2016,8,25,50
52,1217,2016,9,20,25
27,1217,2016,10,52,20
32,1217,2016,11,27,52
13,1217,2016,12,32,27
48,1217,2017,1,13,32
29,1217,2017,2,48,13
8,1217,2017,3,29,48
1,1217,2017,4,8,29
85,1217,2017,5,1,8
103,1217,2017,6,85,1
51,1217,2017,7,103,85
40,1217,2017,8,51,103
106,1217,2017,9,40,51
58,1217,2017,10,106,40
8,1218,2015,1,0,0
28,1218,2015,2,8,0
0,1218,2015,3,28,8
0,1218,2015,4,0,28
18,1218,2015,5,0,0
13,1218,2015,6,18,0
6,1218,2015,7,13,18
10,1218,2015,8,6,13
22,1218,2015,9,10,6
1,1218,2015,10,22,10
1,1218,2015,11,1,22
3,1218,2015,12,1,1
19,1218,2016,1,3,1
59,1218,2016,2,19,3
3,1218,2016,3,59,19
0,1218,2016,4,3,59
36,1218,2016,5,0,3
29,1218,2016,6,36,0
12,1218,2016,7,29,36
21,1218,2016,8,12,29
45,1218,2016,9,21,12
7,1218,2016,10,45,21
3,1218,2016,11,7,45
8,1218,2016,12,3,7
43,1218,2017,1,8,3
123,1218,2017,2,43,8
7,1218,2017,3,123,43
1,1218,2017,4,7,123
73,1218,2017,5,1,7
62,1218,2017,6,73,1
24,1218,2017,7,62,73
42,1218,2017,8,24,62
94,1218,2017,9,42,24
19,1218,2017,10,94,42
9,1219,2015,1,6,4
4,1219,2015,2,9,6
0,1219,2015,3,4,9
1,1219,2015,4,0,4
4,1219,2015,5,1,0
0,1219,2015,6,4,1
9,1219,2015,7,0,4
1,1219,2015,8,9,0
1,1219,2015,9,1,9
9,1219,2015,10,1,1
13,1219,2015,11,9,1
14,1219,2015,12,13,9
22,1219,2016,1,14,13
16,1219,2016,2,22,14
2,1219,2016,3,16,22
4,1219,2016,4,2,16
12,1219,2016,5,4,2
0,1219,2016,6,12,4
21,1219,2016,7,0,12
4,1219,2016,8,21,0
3,1219,2016,9,4,21
21,1219,2016,10,3,4
29,1219,2016,11,21,3
35,1219,2016,12,29,21
45,1219,2017,1,35,29
40,1219,2017,2,45,35
9,1219,2017,3,40,45
9,1219,2017,4,9,40
28,1219,2017,5,9,9
3,1219,2017,6,28,9
45,1219,2017,7,3,28
9,1219,2017,8,45,3
10,1219,2017,9,9,45
46,1219,2017,10,10,9
71,1220,2015,1,68,1
186,1220,2015,2,71,68
83,1220,2015,3,186,71
0,1220,2015,4,83,186
0,1220,2015,5,0,83
0,1220,2015,6,0,0
0,1220,2015,7,0,0
1,1220,2015,8,0,0
0,1220,2015,9,1,0
3,1220,2015,10,0,1
3,1220,2015,11,3,0
146,1220,2015,12,3,3
152,1220,2016,1,146,3
385,1220,2016,2,152,146
172,1220,2016,3,385,152
1,1220,2016,4,172,385
0,1220,2016,5,1,172
0,1220,2016,6,0,1
0,1220,2016,7,0,0
2,1220,2016,8,0,0
1,1220,2016,9,2,0
6,1220,2016,10,1,2
6,1220,2016,11,6,1
303,1220,2016,12,6,6
311,1220,2017,1,303,6
778,1220,2017,2,311,303
351,1220,2017,3,778,311
2,1220,2017,4,351,778
1,1220,2017,5,2,351
1,1220,2017,6,1,2
1,1220,2017,7,1,1
6,1220,2017,8,1,1
3,1220,2017,9,6,1
13,1220,2017,10,3,6
119,1222,2015,1,126,29
86,1222,2015,2,119,126
46,1222,2015,3,86,119
306,1222,2015,4,46,86
17,1222,2015,5,306,46
3,1222,2015,6,17,306
1,1222,2015,7,3,17
4,1222,2015,8,1,3
0,1222,2015,9,4,1
6,1222,2015,10,0,4
62,1222,2015,11,6,0
256,1222,2015,12,62,6
238,1222,2016,1,256,62
177,1222,2016,2,238,256
95,1222,2016,3,177,238
614,1222,2016,4,95,177
35,1222,2016,5,614,95
9,1222,2016,6,35,614
2,1222,2016,7,9,35
10,1222,2016,8,2,9
1,1222,2016,9,10,2
13,1222,2016,10,1,10
125,1222,2016,11,13,1
514,1222,2016,12,125,13
480,1222,2017,1,514,125
363,1222,2017,2,480,514
192,1222,2017,3,363,480
1230,1222,2017,4,192,363
75,1222,2017,5,1230,192
21,1222,2017,6,75,1230
6,1222,2017,7,21,75
20,1222,2017,8,6,21
2,1222,2017,9,20,6
27,1222,2017,10,2,20
28,1231,2015,1,1,9
8,1231,2015,2,28,1
6,1231,2015,3,8,28
3,1231,2015,4,6,8
7,1231,2015,5,3,6
26,1231,2015,6,7,3
16,1231,2015,7,26,7
7,1231,2015,8,16,26
12,1231,2015,9,7,16
18,1231,2015,10,12,7
18,1231,2015,11,18,12
3,1231,2015,12,18,18
57,1231,2016,1,3,18
22,1231,2016,2,57,3
13,1231,2016,3,22,57
8,1231,2016,4,13,22
18,1231,2016,5,8,13
53,1231,2016,6,18,8
33,1231,2016,7,53,18
15,1231,2016,8,33,53
25,1231,2016,9,15,33
40,1231,2016,10,25,15
36,1231,2016,11,40,25
6,1231,2016,12,36,40
115,1231,2017,1,6,36
46,1231,2017,2,115,6
27,1231,2017,3,46,115
16,1231,2017,4,27,46
38,1231,2017,5,16,27
107,1231,2017,6,38,16
68,1231,2017,7,107,38
34,1231,2017,8,68,107
51,1231,2017,9,34,68
82,1231,2017,10,51,34
15,1233,2015,1,9,31
12,1233,2015,2,15,9
14,1233,2015,3,12,15
0,1233,2015,4,14,12
0,1233,2015,5,0,14
0,1233,2015,6,0,0
4,1233,2015,7,0,0
7,1233,2015,8,4,0
6,1233,2015,9,7,4
23,1233,2015,10,6,7
62,1233,2015,11,23,6
18,1233,2015,12,62,23
31,1233,2016,1,18,62
27,1233,2016,2,31,18
29,1233,2016,3,27,31
1,1233,2016,4,29,27
1,1233,2016,5,1,29
1,1233,2016,6,1,1
9,1233,2016,7,1,1
16,1233,2016,8,9,1
12,1233,2016,9,16,9
48,1233,2016,10,12,16
126,1233,2016,11,48,12
36,1233,2016,12,126,48
63,1233,2017,1,36,126
54,1233,2017,2,63,36
59,1233,2017,3,54,63
2,1233,2017,4,59,54
2,1233,2017,5,2,59
2,1233,2017,6,2,2
19,1233,2017,7,2,2
32,1233,2017,8,19,2
24,1233,2017,9,32,19
99,1233,2017,10,24,32
9,1247,2015,1,7,2
20,1247,2015,2,9,7
3,1247,2015,3,20,9
0,1247,2015,4,3,20
17,1247,2015,5,0,3
12,1247,2015,6,17,0
4,1247,2015,7,12,17
24,1247,2015,8,4,12
64,1247,2015,9,24,4
21,1247,2015,10,64,24
4,1247,2015,11,21,64
17,1247,2015,12,4,21
22,1247,2016,1,17,4
45,1247,2016,2,22,17
10,1247,2016,3,45,22
0,1247,2016,4,10,45
35,1247,2016,5,0,10
25,1247,2016,6,35,0
8,1247,2016,7,25,35
50,1247,2016,8,8,25
132,1247,2016,9,50,8
45,1247,2016,10,132,50
8,1247,2016,11,45,132
36,1247,2016,12,8,45
46,1247,2017,1,36,8
92,1247,2017,2,46,36
22,1247,2017,3,92,46
1,1247,2017,4,22,92
71,1247,2017,5,1,22
51,1247,2017,6,71,1
17,1247,2017,7,51,71
101,1247,2017,8,17,51
268,1247,2017,9,101,17
94,1247,2017,10,268,101
14,1249,2015,1,15,11
51,1249,2015,2,14,15
19,1249,2015,3,51,14
25,1249,2015,4,19,51
22,1249,2015,5,25,19
11,1249,2015,6,22,25
18,1249,2015,7,11,22
31,1249,2015,8,18,11
36,1249,2015,9,31,18
48,1249,2015,10,36,31
32,1249,2015,11,48,36
41,1249,2015,12,32,48
40,1249,2016,1,41,32
116,1249,2016,2,40,41
44,1249,2016,3,116,40
58,1249,2016,4,44,116
56,1249,2016,5,58,44
29,1249,2016,6,56,58
44,1249,2016,7,29,56
84,1249,2016,8,44,29
93,1249,2016,9,84,44
126,1249,2016,10,93,84
67,1249,2016,11,126,93
85,1249,2016,12,67,126
87,1249,2017,1,85,67
235,1249,2017,2,87,85
92,1249,2017,3,235,87
124,1249,2017,4,92,235
118,1249,2017,5,124,92
61,1249,2017,6,118,124
92,1249,2017,7,61,118
174,1249,2017,8,92,61
196,1249,2017,9,174,92
262,1249,2017,10,196,174
11,1251,2015,1,2,26
48,1251,2015,2,11,2
20,1251,2015,3,48,11
22,1251,2015,4,20,48
21,1251,2015,5,22,20
11,1251,2015,6,21,22
147,1251,2015,7,11,21
33,1251,2015,8,147,11
595,1251,2015,9,33,147
56,1251,2015,10,595,33
61,1251,2015,11,56,595
9,1251,2015,12,61,56
34,1251,2016,1,9,61
109,1251,2016,2,34,9
50,1251,2016,3,109,34
56,1251,2016,4,50,109
56,1251,2016,5,56,50
32,1251,2016,6,56,56
304,1251,2016,7,32,56
88,1251,2016,8,304,32
1213,1251,2016,9,88,304
140,1251,2016,10,1213,88
127,1251,2016,11,140,1213
22,1251,2016,12,127,140
77,1251,2017,1,22,127
224,1251,2017,2,77,22
105,1251,2017,3,224,77
118,1251,2017,4,105,224
118,1251,2017,5,118,105
68,1251,2017,6,118,118
613,1251,2017,7,68,118
183,1251,2017,8,613,68
